,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
1538,female,group B,some college,standard,none,18,38,31
1539,female,group B,some high school,free/reduced,none,24,37,27
1540,female,group B,high school,free/reduced,none,60,71,67
1541,female,group B,associate's degree,standard,completed,58,69,66
1542,female,group C,some college,free/reduced,none,35,43,42
1543,male,group B,bachelor's degree,standard,none,63,71,68
1544,male,group C,bachelor's degree,standard,completed,71,74,68
1545,male,group E,associate's degree,standard,completed,62,60,58
1546,female,group C,some college,free/reduced,completed,44,73,70
1547,male,group A,some high school,free/reduced,none,39,39,33
1548,male,group D,some college,standard,none,70,48,51
1549,male,group B,some college,standard,none,57,49,44
1550,female,group B,associate's degree,standard,none,52,57,65
1551,female,group E,associate's degree,free/reduced,none,49,56,54
1552,male,group E,some college,free/reduced,completed,49,52,50
1553,female,group C,associate's degree,standard,completed,51,58,62
1554,male,group A,bachelor's degree,standard,completed,87,84,86
1555,male,group C,some college,standard,none,59,59,57
1556,male,group B,high school,standard,none,46,45,42
1557,male,group A,bachelor's degree,standard,completed,75,57,62
1558,female,group A,associate's degree,free/reduced,none,41,50,48
1559,male,group C,some college,standard,none,58,60,58
1560,male,group B,high school,standard,completed,71,65,67
1561,female,group B,high school,standard,none,80,90,88
1562,male,group C,some high school,standard,none,64,57,51
1563,male,group C,associate's degree,standard,none,48,50,43
1564,female,group C,some college,free/reduced,none,76,89,90
1565,female,group C,some high school,standard,none,76,91,87
1566,female,group D,high school,free/reduced,none,39,52,46
1567,male,group C,some high school,free/reduced,completed,51,55,52
1568,male,group C,some high school,standard,none,62,63,55
1569,male,group B,some college,standard,completed,62,66,67
1570,male,group A,high school,standard,none,71,73,63
1571,female,group B,high school,standard,none,65,64,61
1572,female,group C,some high school,standard,none,63,73,68
1573,male,group C,master's degree,standard,none,78,77,77
1574,male,group C,some high school,free/reduced,completed,44,51,48
1575,male,group C,associate's degree,free/reduced,completed,77,81,82
1576,male,group E,some college,free/reduced,completed,86,74,69
1577,female,group B,bachelor's degree,standard,none,67,86,83
1578,female,group C,bachelor's degree,standard,none,83,92,94
1579,male,group D,high school,standard,none,64,54,49
1580,male,group E,associate's degree,free/reduced,none,90,90,82
1581,female,group C,some college,standard,none,58,70,69
1582,male,group A,some high school,standard,completed,45,41,43
1583,female,group B,associate's degree,free/reduced,completed,68,77,79
1584,male,group E,some high school,standard,none,30,25,21
1585,female,group D,master's degree,standard,none,64,62,66
1586,male,group C,high school,free/reduced,none,66,65,58
1587,male,group C,some college,standard,none,60,60,62
1588,female,group E,some college,free/reduced,none,52,58,56
1589,female,group B,some high school,standard,completed,32,51,43
1590,female,group C,bachelor's degree,standard,completed,52,60,66
1591,female,group C,high school,free/reduced,none,33,41,39
1592,male,group C,master's degree,standard,none,79,78,77
1593,male,group D,associate's degree,free/reduced,none,89,87,74
1594,female,group B,associate's degree,standard,completed,58,70,65
1595,female,group A,bachelor's degree,standard,none,51,49,51
1596,female,group C,high school,standard,none,54,58,61
1597,female,group C,associate's degree,standard,completed,52,58,61
1598,female,group D,some high school,free/reduced,none,27,34,32
1599,male,group A,high school,free/reduced,completed,72,67,64
1600,male,group D,some college,standard,completed,76,61,61
1601,male,group C,some high school,standard,completed,75,80,73
1602,male,group A,some college,standard,none,68,67,68
1603,female,group E,bachelor's degree,standard,none,63,73,69
1604,female,group B,bachelor's degree,standard,none,75,84,80
1605,male,group D,master's degree,standard,none,81,80,83
1606,male,group E,associate's degree,free/reduced,none,89,89,81
1607,male,group C,high school,standard,none,51,52,48
1608,male,group D,some college,standard,none,78,72,66
1609,male,group D,some college,standard,none,72,57,57
1610,male,group B,associate's degree,free/reduced,none,43,41,37
1611,female,group C,associate's degree,standard,completed,62,76,80
1612,female,group C,bachelor's degree,standard,completed,96,100,100
1613,male,group A,high school,free/reduced,none,45,46,48
1614,female,group C,some college,standard,none,53,62,55
1615,male,group D,some college,standard,none,81,81,84
1616,male,group C,some college,standard,none,76,77,74
1617,female,group B,bachelor's degree,standard,none,75,84,79
1618,male,group A,master's degree,free/reduced,none,73,74,72
1619,male,group D,high school,free/reduced,none,44,50,48
1620,male,group B,high school,standard,completed,75,61,59
1621,female,group C,bachelor's degree,free/reduced,completed,66,74,80
1622,female,group C,high school,standard,none,28,29,30
1623,male,group B,bachelor's degree,free/reduced,none,55,58,54
1624,female,group E,associate's degree,standard,completed,78,88,94
1625,female,group B,bachelor's degree,standard,none,67,86,82
1626,female,group C,high school,free/reduced,completed,67,78,84
1627,female,group C,high school,standard,none,80,83,81
1628,female,group B,some high school,free/reduced,none,17,31,27
1629,female,group C,some college,standard,none,53,61,56
1630,female,group B,some high school,standard,completed,59,69,74
1631,female,group B,bachelor's degree,free/reduced,none,74,85,82
1632,female,group C,high school,standard,none,80,83,82
1633,female,group B,some high school,free/reduced,none,71,81,78
1634,male,group E,associate's degree,standard,completed,66,63,63
1635,male,group A,bachelor's degree,free/reduced,completed,48,58,60
1636,female,group C,some high school,standard,completed,59,54,67
1637,male,group C,high school,standard,completed,58,51,53
1638,female,group D,high school,free/reduced,none,49,57,51
1639,female,group C,some college,free/reduced,none,32,38,32
1640,female,group A,associate's degree,free/reduced,none,36,57,56
1641,male,group D,bachelor's degree,free/reduced,none,54,45,44
1642,male,group A,high school,free/reduced,completed,72,66,64
1643,female,group E,high school,standard,none,73,80,71
1644,female,group C,bachelor's degree,free/reduced,none,61,78,79
1645,male,group E,associate's degree,standard,completed,71,74,68
1646,female,group B,some college,free/reduced,completed,64,75,70
1647,female,group B,some college,free/reduced,completed,65,75,70
1648,female,group E,master's degree,free/reduced,none,81,86,86
1649,male,group C,bachelor's degree,free/reduced,completed,70,74,73
1650,female,group D,associate's degree,free/reduced,completed,73,88,90
1651,male,group D,associate's degree,standard,completed,86,84,85
1652,male,group C,some college,standard,none,83,86,80
1653,male,group C,bachelor's degree,free/reduced,completed,70,75,74
1654,male,group B,bachelor's degree,standard,none,62,70,69
1655,female,group C,some college,free/reduced,completed,63,85,85
1656,male,group B,some high school,standard,completed,94,86,87
1657,male,group B,associate's degree,standard,none,80,76,64
1658,male,group D,master's degree,standard,none,84,84,89
1659,male,group B,some college,free/reduced,completed,73,76,76
1660,female,group C,some college,standard,none,57,59,66
1661,male,group E,bachelor's degree,standard,completed,70,63,70
1662,male,group C,associate's degree,standard,none,97,93,91
1663,male,group D,some high school,free/reduced,none,62,49,51
1664,male,group A,bachelor's degree,standard,none,90,96,92
1665,male,group D,high school,free/reduced,completed,73,68,65
1666,female,group D,associate's degree,standard,none,81,94,88
1667,female,group E,high school,standard,none,74,85,78
1668,male,group D,bachelor's degree,free/reduced,none,54,45,43
1669,male,group B,high school,standard,none,79,59,64
1670,female,group C,some college,standard,completed,70,71,76
1671,male,group E,some college,standard,completed,81,73,71
1672,male,group B,associate's degree,free/reduced,completed,82,77,73
1673,female,group D,some college,free/reduced,none,79,89,85
1674,female,group B,some high school,standard,completed,59,69,74
1675,female,group C,some college,free/reduced,completed,63,73,70
1676,male,group D,bachelor's degree,standard,completed,67,73,74
1677,female,group C,some college,free/reduced,none,31,39,32
1678,female,group A,some high school,standard,completed,85,90,91
1679,male,group D,associate's degree,free/reduced,none,66,61,63
1680,female,group B,some college,standard,none,62,66,66
1681,female,group D,high school,standard,none,69,71,77
1682,female,group C,some high school,free/reduced,none,48,57,52
1683,female,group C,associate's degree,standard,none,53,60,58
1684,male,group D,some college,standard,completed,84,80,84
1685,female,group C,some college,standard,none,53,61,56
1686,female,group C,associate's degree,standard,none,59,66,66
1687,female,group C,associate's degree,standard,completed,75,81,89
1688,female,group D,associate's degree,standard,none,85,91,88
1689,male,group D,bachelor's degree,standard,none,53,49,47
1690,male,group E,some college,standard,completed,85,74,68
1691,male,group B,some high school,standard,completed,83,82,75
1692,female,group A,some high school,standard,none,71,82,77
1693,female,group D,associate's degree,standard,none,85,90,88
1694,female,group D,some high school,free/reduced,completed,39,64,64
1695,male,group B,bachelor's degree,free/reduced,none,87,75,76
1696,male,group D,some college,standard,completed,76,62,62
1697,male,group D,associate's degree,free/reduced,none,81,75,77
1698,female,group D,some high school,free/reduced,completed,34,55,59
1699,female,group B,high school,standard,completed,77,82,89
1700,female,group B,some high school,standard,none,57,67,71
1701,male,group B,some high school,free/reduced,completed,49,50,52
1702,male,group A,some college,standard,none,53,43,42
1703,male,group C,some high school,standard,none,64,58,50
1704,female,group D,some college,standard,none,98,100,99
1705,female,group B,some high school,standard,completed,65,81,77
1706,male,group B,some high school,standard,completed,50,53,40
1707,male,group B,high school,free/reduced,none,48,44,44
1708,female,group D,bachelor's degree,standard,none,59,70,72
1709,female,group C,bachelor's degree,free/reduced,none,49,60,58
1710,male,group D,some high school,free/reduced,completed,79,78,78
1711,male,group C,master's degree,standard,none,79,78,77
1712,female,group C,associate's degree,free/reduced,none,60,75,73
1713,male,group E,bachelor's degree,free/reduced,completed,78,74,71
1714,male,group C,associate's degree,standard,completed,86,100,95
