,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
3843,female,group C,high school,free/reduced,completed,75.87747696488039,63.49482197133206,87.18046530227937
14526,female,group C,associate's degree,standard,completed,58.83168373594104,92.05902706045453,83.53729474513658
655,female,group B,some college,standard,none,62.0,67.0,67.0
14854,male,group B,master's degree,standard,completed,84.71270421430062,80.78746389273539,77.25983499149855
4309,male,group E,high school,free/reduced,none,93.92870591603972,69.4570933885249,81.05313915081652
11191,female,group D,master's degree,free/reduced,completed,47.0,69.92843923194222,105.12322162650844
409,male,group D,associate's degree,standard,completed,87.0,84.0,85.0
6885,male,group C,high school,standard,completed,90.22533707606442,90.11780100012083,51.07270400763389
9693,male,group A,high school,free/reduced,none,91.04454509744025,81.8207099730011,52.61861353723727
20492,male,group B,bachelor's degree,standard,none,65.38725267051711,83.74953236063222,89.37295200360585
13501,male,group E,bachelor's degree,standard,completed,60.261649832221366,79.81096766247039,47.96236974794594
11024,male,group E,associate's degree,standard,completed,58.4965051848076,83.96652762953629,96.56401010990129
15111,male,group B,high school,standard,none,35.010114947736284,75.70882155113907,42.00796263160164
2235,female,group D,high school,free/reduced,completed,39.66077828684736,71.20839280540739,80.16066662658498
18065,female,group C,associate's degree,free/reduced,none,51.06097358455842,73.19375597075944,83.20771181600635
5345,male,group E,some high school,free/reduced,completed,67.30755646539424,77.72221386408992,55.21631843044693
2561,male,group E,high school,standard,completed,63.5335997693873,72.62803823251305,66.0
16151,female,group B,associate's degree,free/reduced,none,57.39943304592128,66.73488535084384,71.99061046785124
15803,female,group C,some high school,standard,completed,37.05217218047565,51.340829486405866,75.0
12309,female,group C,high school,free/reduced,none,36.94456714613861,75.97007512060954,50.00794532696106
21678,male,group D,some college,standard,none,89.27898090906247,75.0,66.28194913523194
14152,male,group C,some high school,standard,completed,63.39914551909562,70.64083848330958,71.22537756459433
12026,male,group C,high school,free/reduced,none,64.70777434997483,55.66329795833576,81.14300688814707
6899,male,group C,high school,standard,completed,97.11924421938696,74.31878783998611,63.031721306553955
4072,male,group D,high school,standard,completed,111.7183199574,68.62457264959284,80.56926439132475
16781,female,group B,high school,standard,none,55.42174462579275,85.17824654710745,34.8071188754608
16403,male,group C,bachelor's degree,standard,completed,100.62826580385678,68.59501297227561,83.52217024886639
6162,female,group E,associate's degree,free/reduced,completed,55.51451991987375,80.01484090372134,62.840903798319246
18674,male,group C,high school,standard,none,45.949738116841196,61.78304111285504,56.629291860017844
2457,male,group E,high school,standard,completed,86.15334378350794,71.58640774317395,57.71437453315741
8331,male,group C,some high school,free/reduced,completed,62.9484939755511,85.347732341081,41.43827999075114
10581,female,group D,bachelor's degree,free/reduced,completed,65.96445273794595,95.03821170490957,74.36945554325926
5094,female,group D,high school,standard,completed,54.913376623688954,64.58437270448074,32.326976953428925
4048,male,group D,high school,standard,completed,61.272831777256386,65.47813056029639,81.63424904613335
21380,male,group C,bachelor's degree,standard,none,60.49648050978069,67.57051690977958,100.0
7603,female,group B,some college,free/reduced,completed,103.8039933036298,87.2065164301438,49.89816785758875
12547,male,group B,some high school,standard,completed,68.72870232343996,56.5766352337977,65.32747673239575
8103,male,group C,associate's degree,free/reduced,completed,83.34249576475474,50.81896287866618,98.72653984236017
18720,male,group C,high school,standard,none,42.56374998647742,75.0,42.616535822384286
4447,male,group B,high school,standard,completed,89.92649812710961,67.72423564622608,67.16126681190417
16383,male,group C,bachelor's degree,standard,completed,54.9984707294894,61.09708513567042,101.74560111230142
4847,female,group E,high school,free/reduced,none,68.64790595938095,107.35208947682683,77.21339227239869
11888,male,group A,master's degree,free/reduced,completed,68.1442641582605,68.03558300987079,41.61464282249833
8546,female,group C,high school,standard,completed,69.92812458684617,97.28662897462003,68.54587097806112
7608,female,group B,some college,free/reduced,completed,54.229278007565384,67.2417809528601,100.60895151771359
10407,male,group C,master's degree,free/reduced,completed,60.33224805286811,96.80580860772005,38.0
15428,male,group D,high school,standard,none,58.90465758168899,88.03833439757759,51.87632072103537
19041,female,group D,bachelor's degree,standard,completed,61.61531102571155,81.59957659877553,81.01242720994763
6072,female,group E,associate's degree,free/reduced,completed,53.07954539883143,65.87168252117198,64.2755692698518
2315,female,group D,high school,free/reduced,completed,65.38198414727361,96.91377947797139,38.70181803060805
10346,female,group C,some college,free/reduced,completed,52.21239894640814,62.86741043399886,91.02829360008374
8049,male,group C,associate's degree,free/reduced,completed,83.11701365699366,96.11357807810717,90.84044354503484
17614,female,group A,some high school,free/reduced,none,63.38481460938987,72.03300937502074,89.99954060342344
9201,female,group B,master's degree,free/reduced,completed,53.20422416399886,91.49600703502836,49.577122663626085
3571,male,group C,high school,free/reduced,completed,56.46756255394148,80.05298390116839,86.73224174523921
695,female,group D,some college,free/reduced,none,79.0,89.0,86.0
7739,female,group E,some college,free/reduced,completed,87.3829152008313,74.10545763518488,81.87012223420075
13678,female,group B,some college,free/reduced,none,40.73075347242298,73.78698544500365,78.30214636639353
6682,female,group B,associate's degree,free/reduced,completed,47.647099502627086,92.35062080422152,66.0
1020,male,group E,high school,free/reduced,completed,24.215199915952013,46.00035734934153,35.954220601783625
17240,female,group D,high school,standard,none,65.57750051793174,75.00616601242305,66.95107670690987
20360,female,group E,associate's degree,standard,none,44.9153579447382,72.60276591763127,47.070321688118426
8700,female,group C,associate's degree,free/reduced,completed,28.46409633262255,95.59293255430627,36.30445743772999
12436,female,group C,high school,free/reduced,none,19.538918319377235,73.17749632298434,50.07172690614724
15819,female,group C,some high school,standard,completed,93.89064694385863,72.86396988788113,51.86182444081842
12140,male,group C,high school,free/reduced,none,73.26195623995771,49.70520029970281,65.11973450353408
17738,female,group C,bachelor's degree,standard,completed,113.66104764420828,78.08176609720236,81.06086593858004
5023,female,group D,high school,standard,completed,83.44124631149789,54.27700205628243,55.41007562624065
10054,female,group A,some high school,free/reduced,completed,78.50960920453177,88.29142430878485,75.01018942760402
3486,male,group C,high school,free/reduced,completed,34.44765603652085,90.47747407176503,74.7572202620417
16313,female,group B,bachelor's degree,standard,completed,60.824271767844294,67.0,79.82155564845763
4774,female,group E,high school,free/reduced,none,67.84639593186354,79.88865881477625,79.63718240516313
9409,female,group D,associate's degree,free/reduced,completed,65.61994256582568,83.84301885104131,58.57268720739447
3472,male,group C,high school,free/reduced,completed,50.92649703790985,78.86153744553786,59.825430356223094
20145,male,group B,associate's degree,standard,none,73.02261518744318,33.7379031627149,102.39897169080656
14577,female,group C,associate's degree,standard,completed,83.0,64.81411484092432,65.18975391117422
19882,male,group E,associate's degree,standard,none,64.07020112041538,63.45694220585659,62.46194251486207
4115,male,group D,high school,standard,completed,66.75950175104178,48.720242824042536,78.85862081157757
9245,female,group E,master's degree,free/reduced,completed,59.51300114847622,70.08834833454898,87.89767054567587
21708,male,group D,bachelor's degree,standard,none,75.4774347009564,49.0,85.09899583548983
14469,female,group C,associate's degree,standard,completed,101.85185700839575,87.29502797043843,42.8289786410079
11124,male,group E,associate's degree,standard,completed,73.72906690218952,74.64236155916228,58.98186050282191
1084,male,group E,high school,free/reduced,completed,79.10475540237493,65.1605460773053,77.4381411660159
14379,male,group D,associate's degree,standard,completed,41.76277004008103,100.8802232437913,90.72064369361888
2781,male,group E,high school,standard,completed,68.85742215761378,55.684971593425566,71.5177763783326
16787,female,group B,high school,standard,none,80.34076543262564,90.88130435138049,51.974220768106946
18912,male,group A,some college,standard,completed,115.64379951548655,73.57855645391699,68.42029428110915
1624,male,group D,high school,free/reduced,completed,52.57135282702407,64.62430638670173,62.65883562186822
14936,male,group B,high school,standard,none,71.42606509916396,82.0,64.25487834840861
2683,male,group E,high school,standard,completed,71.70976259010587,71.72144897245687,67.76035065426443
10544,male,group D,bachelor's degree,free/reduced,completed,56.78024104363154,93.22774664809934,64.20471120477657
14094,male,group C,some high school,standard,completed,48.25995862360327,73.15072463591036,58.42797171628333
9536,male,group D,some high school,free/reduced,completed,64.46633592049683,89.62273218484827,80.71835423917334
790,female,group B,high school,standard,none,48.0,62.0,60.0
13054,female,group E,high school,standard,none,41.55714712336148,76.62641440891308,73.69603441485857
499,male,group E,some college,standard,none,76.0,71.0,72.0
16561,female,group B,some college,standard,completed,77.92964871688122,83.38163196378886,70.98408743514189
19186,female,group C,bachelor's degree,free/reduced,none,103.94768562663545,62.773517945042116,86.0
335,female,group B,some college,free/reduced,none,61.0,68.0,66.0
14661,female,group C,associate's degree,standard,completed,83.66373664547038,106.58735716444008,89.15662943022497
2075,female,group D,high school,free/reduced,completed,89.56791290797653,46.142634508635616,61.36564942016594
2136,female,group D,high school,free/reduced,completed,20.517274396216887,46.812541350142475,62.31483111119865
18721,male,group C,high school,standard,none,52.31864936413217,84.97923701581966,51.031066378855385
